Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
1 - Category 1 Truck,Nissan,Pathfinder 4WD,2000,195
1 - Category 1 Truck,Nissan,Pathfinder 4WD,2001,211
1 - Category 1 Truck,Nissan,Pathfinder 4WD,2002,34
1 - Category 1 Truck,Nissan,Pathfinder 4WD,2003,11
1 - Category 1 Truck,Nissan,Pathfinder Van (cargo),1992,2
1 - Category 1 Truck,Nissan,Pathfinder Van (cargo),1995,1
1 - Category 1 Truck,Nissan,Pickup 4WD,1984,11
1 - Category 1 Truck,Nissan,Quest,1993,669
1 - Category 1 Truck,Nissan,Quest,1994,945
1 - Category 1 Truck,Nissan,Quest,1995,1457
1 - Category 1 Truck,Nissan,Quest,1996,972
1 - Category 1 Truck,Nissan,Quest,1997,1202
1 - Category 1 Truck,Nissan,Quest,1998,589
1 - Category 1 Truck,Nissan,Quest,1999,681
1 - Category 1 Truck,Nissan,Quest,2000,572
1 - Category 1 Truck,Nissan,Quest,2001,255
1 - Category 1 Truck,Nissan,Quest,2002,85
1 - Category 1 Truck,Nissan,Quest,2004,2
1 - Category 1 Truck,Nissan,Stanza Wagon 4WD,1987,1
1 - Category 1 Truck,Nissan,Truck 2WD,1985,1
1 - Category 1 Truck,Nissan,Truck 2WD,1987,55
1 - Category 1 Truck,Nissan,Truck 2WD,1988,23
1 - Category 1 Truck,Nissan,Truck 2WD,1989,50
1 - Category 1 Truck,Nissan,Truck 2WD,1991,13
1 - Category 1 Truck,Nissan,Truck 2WD,1992,19
1 - Category 1 Truck,Nissan,Truck 2WD,1993,27
1 - Category 1 Truck,Nissan,Truck 2WD,1994,13
1 - Category 1 Truck,Nissan,Truck 2WD,1995,96
1 - Category 1 Truck,Nissan,Truck 2WD,1996,1
1 - Category 1 Truck,Nissan,Truck 2WD,1997,3
1 - Category 1 Truck,Nissan,Truck 2WD (new Version),1986,83
1 - Category 1 Truck,Nissan,Truck 4WD,1985,71
1 - Category 1 Truck,Nissan,Truck 4WD,1986,72
1 - Category 1 Truck,Nissan,Truck 4WD,1987,85
1 - Category 1 Truck,Nissan,Truck 4WD,1988,65
1 - Category 1 Truck,Nissan,Truck 4WD,1989,96
1 - Category 1 Truck,Nissan,Truck 4WD,1991,96
1 - Category 1 Truck,Nissan,Truck 4WD,1992,61
1 - Category 1 Truck,Nissan,Truck 4WD,1993,158
1 - Category 1 Truck,Nissan,Truck 4WD,1994,231
1 - Category 1 Truck,Nissan,Truck 4WD,1995,298
1 - Category 1 Truck,Nissan,Truck 4WD,1996,112
1 - Category 1 Truck,Nissan,Truck 4WD,1997,178
1 - Category 1 Truck,Nissan,Truck 4WD (new Version),1986,96
1 - Category 1 Truck,Nissan,Truck Cab Chassis 2WD,1985,1
1 - Category 1 Truck,Nissan,Truck Cab Chassis 2WD,1986,3
1 - Category 1 Truck,Nissan,Truck Cab Chassis 2WD,1987,3
1 - Category 1 Truck,Nissan,Truck Cab Chassis 2WD,1988,1
1 - Category 1 Truck,Nissan,Truck Cab Chassis 2WD,1989,1
1 - Category 1 Truck,Nissan,UNLISTED,1988,1
1 - Category 1 Truck,Nissan,UNLISTED,1989,1
1 - Category 1 Truck,Nissan,UNLISTED,1990,1
1 - Category 1 Truck,Nissan,UNLISTED,1992,1
1 - Category 1 Truck,Nissan,UNLISTED,1994,1
1 - Category 1 Truck,Nissan,UNLISTED,1995,1
1 - Category 1 Truck,Nissan,UNLISTED,1996,2
1 - Category 1 Truck,Nissan,UNLISTED,1997,4
1 - Category 1 Truck,Nissan,UNLISTED,1999,1
1 - Category 1 Truck,Nissan,UNLISTED,2000,1
1 - Category 1 Truck,Nissan,UNLISTED,2001,1
1 - Category 1 Truck,Nissan,Van (passenger),1987,10
1 - Category 1 Truck,Nissan,Van (passenger),1988,5
1 - Category 1 Truck,Nissan,Xterra 2WD,2001,1
1 - Category 1 Truck,Nissan,Xterra 2WD,2006,1
1 - Category 1 Truck,Nissan,Xterra V6 2WD,2000,375
1 - Category 1 Truck,Nissan,Xterra V6 2WD,2001,192
1 - Category 1 Truck,Nissan,Xterra V6 2WD,2002,99
1 - Category 1 Truck,Nissan,Xterra V6 2WD,2003,12
1 - Category 1 Truck,Nissan,Xterra V6 2WD,2004,1
1 - Category 1 Truck,Nissan,Xterra V6 4WD,2000,546
1 - Category 1 Truck,Nissan,Xterra V6 4WD,2001,241
1 - Category 1 Truck,Nissan,Xterra V6 4WD,2002,69
1 - Category 1 Truck,Nissan,Xterra V6 4WD,2003,11
1 - Category 1 Truck,Nissan,Xterra V6 4WD,2004,2
1 - Category 1 Truck,Oldsmobile,Aurora,1995,4
1 - Category 1 Truck,Oldsmobile,Aurora,1996,4
1 - Category 1 Truck,Oldsmobile,Aurora,1997,6
1 - Category 1 Truck,Oldsmobile,Aurora,1998,7
1 - Category 1 Truck,Oldsmobile,Aurora,1999,1
1 - Category 1 Truck,Oldsmobile,Bravada 2WD,2002,22
1 - Category 1 Truck,Oldsmobile,Bravada 2WD,2003,5
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1991,55
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1992,78
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1993,72
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1994,185
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1996,184
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1997,398
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1998,555
1 - Category 1 Truck,Oldsmobile,Bravada AWD,1999,485
1 - Category 1 Truck,Oldsmobile,Bravada AWD,2000,499
1 - Category 1 Truck,Oldsmobile,Bravada AWD,2001,149
1 - Category 1 Truck,Oldsmobile,Bravada AWD,2002,59
1 - Category 1 Truck,Oldsmobile,Bravada AWD,2003,6
1 - Category 1 Truck,Oldsmobile,Bravada AWD,2004,2
1 - Category 1 Truck,Oldsmobile,Custom Cruiser,1989,2
1 - Category 1 Truck,Oldsmobile,Custom Cruiser,1990,1
1 - Category 1 Truck,Oldsmobile,Custom Cruiser,1991,2
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1986,1
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1992,1
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1993,1
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1994,3
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1995,1
1 - Category 1 Truck,Oldsmobile,Cutlass Supreme,1996,1
1 - Category 1 Truck,Oldsmobile,Delta 88 Royale,1985,1
1 - Category 1 Truck,Oldsmobile,Ninety-Eight,1984,1
1 - Category 1 Truck,Oldsmobile,Ninety-Eight,1994,1
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1990,85
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1991,66
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1992,91
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1993,68
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1994,110
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1995,178
1 - Category 1 Truck,Oldsmobile,Silhouette 2WD,1999,466
1 - Category 1 Truck,Oldsmobile,Silhouette AWD,2002,10
1 - Category 1 Truck,Oldsmobile,Silhouette AWD,2003,1
1 - Category 1 Truck,Oldsmobile,UNLISTED,1985,1
1 - Category 1 Truck,Oldsmobile,UNLISTED,1998,1
1 - Category 1 Truck,"PAS, Inc/GMC",Pas-typhoon,1992,1
1 - Category 1 Truck,Plymouth,Acclaim,1993,1
1 - Category 1 Truck,Plymouth,Breeze,1997,1
1 - Category 1 Truck,Plymouth,Colt Vista,1994,1
1 - Category 1 Truck,Plymouth,Gran Fury,1988,1
1 - Category 1 Truck,Plymouth,UNLISTED,1988,1
1 - Category 1 Truck,Plymouth,UNLISTED,1989,3
1 - Category 1 Truck,Plymouth,UNLISTED,1990,1
1 - Category 1 Truck,Plymouth,UNLISTED,1991,1
1 - Category 1 Truck,Plymouth,UNLISTED,1993,1
1 - Category 1 Truck,Plymouth,UNLISTED,1994,2
1 - Category 1 Truck,Plymouth,UNLISTED,1995,1
1 - Category 1 Truck,Plymouth,UNLISTED,1997,2
1 - Category 1 Truck,Plymouth,UNLISTED,1998,2
1 - Category 1 Truck,Plymouth,UNLISTED,1999,2
1 - Category 1 Truck,Plymouth,Voyager 2WD,1984,4
1 - Category 1 Truck,Plymouth,Voyager 2WD,1985,27
1 - Category 1 Truck,Plymouth,Voyager 2WD,1986,30
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1987,22
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1988,154
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1989,205
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1990,292
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1991,317
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1992,475
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1993,639
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1994,1218
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1995,653
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1996,1121
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1997,1346
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1998,1588
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,1999,1972
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 2WD,2000,23
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1991,33
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1992,31
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1993,32
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1994,66
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1995,26
1 - Category 1 Truck,Plymouth,Voyager/Grand Voyager 4WD,1996,10
1 - Category 1 Truck,Pontiac,6000,1990,1
1 - Category 1 Truck,Pontiac,6000 Wagon,1986,1
1 - Category 1 Truck,Pontiac,Aztek AWD,2002,35
1 - Category 1 Truck,Pontiac,Aztek AWD,2003,34
1 - Category 1 Truck,Pontiac,Aztek AWD,2004,12
1 - Category 1 Truck,Pontiac,Bonneville,1986,1
1 - Category 1 Truck,Pontiac,Bonneville,1993,1
1 - Category 1 Truck,Pontiac,Bonneville,1995,2
1 - Category 1 Truck,Pontiac,Bonneville,1996,3
1 - Category 1 Truck,Pontiac,Fiero,1988,1
1 - Category 1 Truck,Pontiac,Firebird,1986,1
1 - Category 1 Truck,Pontiac,Firebird/Formula,1995,2
1 - Category 1 Truck,Pontiac,Firebird/Formula,1997,1
1 - Category 1 Truck,Pontiac,Firebird/Trans Am,1988,1
1 - Category 1 Truck,Pontiac,Firebird/Trans Am,1989,1
1 - Category 1 Truck,Pontiac,Firebird/Trans Am,1990,1
1 - Category 1 Truck,Pontiac,Firebird/Trans Am/Formula,1987,1
1 - Category 1 Truck,Pontiac,Grand Prix,1993,1
1 - Category 1 Truck,Pontiac,Grand Prix,1994,2
1 - Category 1 Truck,Pontiac,Grand Prix,1995,4
1 - Category 1 Truck,Pontiac,Montana AWD,2002,25
1 - Category 1 Truck,Pontiac,Montana AWD,2003,6
1 - Category 1 Truck,Pontiac,Montana SVX FWD,2005,1
1 - Category 1 Truck,Pontiac,Parisienne,1986,1
1 - Category 1 Truck,Pontiac,Parisienne Wagon,1985,2
1 - Category 1 Truck,Pontiac,Parisienne Wagon,1986,2
1 - Category 1 Truck,Pontiac,Safari Wagon,1987,2
1 - Category 1 Truck,Pontiac,Safari Wagon,1988,2
1 - Category 1 Truck,Pontiac,Safari Wagon,1989,1
1 - Category 1 Truck,Pontiac,Torrent AWD,2006,1
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1990,76
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1991,56
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1992,160
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1993,144
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1994,236
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1995,355
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1998,5
1 - Category 1 Truck,Pontiac,Trans Sport 2WD,1999,97
1 - Category 1 Truck,Pontiac,Trans Sport/Montana 2WD,1999,518
1 - Category 1 Truck,Pontiac,UNLISTED,1990,1
1 - Category 1 Truck,Pontiac,UNLISTED,1991,1
1 - Category 1 Truck,Pontiac,UNLISTED,1994,1
1 - Category 1 Truck,Pontiac,UNLISTED,1997,1
1 - Category 1 Truck,Pontiac,UNLISTED,1999,3
1 - Category 1 Truck,Roush Performa,Stage 3 F-150 Supercab 4WD,2006,1
1 - Category 1 Truck,Saab,900,1987,1
1 - Category 1 Truck,Saab,900,1993,1
1 - Category 1 Truck,Saab,900 Convertible,1992,2
1 - Category 1 Truck,Saab,9000,1992,1
1 - Category 1 Truck,Saab,9000,1993,1
1 - Category 1 Truck,Saab,9000,1996,2
1 - Category 1 Truck,Saab,Convertible,1994,1
1 - Category 1 Truck,Saturn,Relay FWD,2005,1
1 - Category 1 Truck,Subaru,Legacy Wagon AWD Turbo,1992,1
1 - Category 1 Truck,Suzuki,Grand Vitara,2001,24
1 - Category 1 Truck,Suzuki,Grand Vitara,2002,9
1 - Category 1 Truck,Suzuki,Grand Vitara,2003,1
1 - Category 1 Truck,Suzuki,Grand Vitara,2004,1
1 - Category 1 Truck,Suzuki,Grand Vitara 4Door 2WD,1999,72
1 - Category 1 Truck,Suzuki,Grand Vitara 4Door 2WD,2000,84
1 - Category 1 Truck,Suzuki,Grand Vitara 4Door 4WD,1999,276
1 - Category 1 Truck,Suzuki,Grand Vitara 4Door 4WD,2000,275
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2001,130
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2002,47
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2003,9
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2004,4
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2005,1
1 - Category 1 Truck,Suzuki,Grand Vitara 4WD,2007,1
1 - Category 1 Truck,Suzuki,Grand Vitara XL7,2001,36
1 - Category 1 Truck,Suzuki,Grand Vitara XL7,2002,48
1 - Category 1 Truck,Suzuki,Grand Vitara XL7,2003,6
1 - Category 1 Truck,Suzuki,Grand Vitara XL7 4WD,2001,121
1 - Category 1 Truck,Suzuki,Grand Vitara XL7 4WD,2002,119
1 - Category 1 Truck,Suzuki,Grand Vitara XL7 4WD,2003,13
1 - Category 1 Truck,Suzuki,Grand Vitara XL7 4WD,2004,3
1 - Category 1 Truck,Suzuki,Vitara 4 Door 4WD,2004,1
1 - Category 1 Truck,Toyota,1-Ton Truck 2WD,1988,9
1 - Category 1 Truck,Toyota,1-Ton Truck 2WD,1989,2
1 - Category 1 Truck,Toyota,1-Ton Truck 2WD,1991,29
1 - Category 1 Truck,Toyota,1-Ton Truck 2WD,1992,25
1 - Category 1 Truck,Toyota,4Runner 2WD,1990,87
1 - Category 1 Truck,Toyota,4Runner 2WD,1991,92
1 - Category 1 Truck,Toyota,4Runner 2WD,1992,97
1 - Category 1 Truck,Toyota,4Runner 2WD,1993,133
1 - Category 1 Truck,Toyota,4Runner 2WD,1994,259
1 - Category 1 Truck,Toyota,4Runner 2WD,1995,440
1 - Category 1 Truck,Toyota,4Runner 2WD,1996,169
1 - Category 1 Truck,Toyota,4Runner 2WD,1997,250
1 - Category 1 Truck,Toyota,4Runner 2WD,1998,137
1 - Category 1 Truck,Toyota,4Runner 2WD,1999,88
1 - Category 1 Truck,Toyota,4Runner 2WD,2000,43
1 - Category 1 Truck,Toyota,4Runner 2WD,2001,16
1 - Category 1 Truck,Toyota,4Runner 2WD,2002,5
1 - Category 1 Truck,Toyota,4Runner 2WD,2003,1
1 - Category 1 Truck,Toyota,4Runner 2WD,2005,1
1 - Category 1 Truck,Toyota,4Runner 4WD,1984,1
1 - Category 1 Truck,Toyota,4Runner 4WD,1986,39
1 - Category 1 Truck,Toyota,4Runner 4WD,1987,42
1 - Category 1 Truck,Toyota,4Runner 4WD,1988,103
1 - Category 1 Truck,Toyota,4Runner 4WD,1989,169
1 - Category 1 Truck,Toyota,4Runner 4WD,1990,522
1 - Category 1 Truck,Toyota,4Runner 4WD,1991,442
1 - Category 1 Truck,Toyota,4Runner 4WD,1992,393
1 - Category 1 Truck,Toyota,4Runner 4WD,1993,463
1 - Category 1 Truck,Toyota,4Runner 4WD,1994,788
1 - Category 1 Truck,Toyota,4Runner 4WD,1995,930
1 - Category 1 Truck,Toyota,4Runner 4WD,1996,327
1 - Category 1 Truck,Toyota,4Runner 4WD,1997,417
1 - Category 1 Truck,Toyota,4Runner 4WD,1998,299
1 - Category 1 Truck,Toyota,4Runner 4WD,1999,147
1 - Category 1 Truck,Toyota,4Runner 4WD,2000,79
1 - Category 1 Truck,Toyota,4Runner 4WD,2001,27
1 - Category 1 Truck,Toyota,4Runner 4WD,2002,2
1 - Category 1 Truck,Toyota,4Runner 4WD,2007,1
1 - Category 1 Truck,Toyota,Cab Chassis 2WD,1984,2
1 - Category 1 Truck,Toyota,Cab Chassis 2WD,1985,7
1 - Category 1 Truck,Toyota,Cab/Chassis,1986,3
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1987,4
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1988,2
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1989,12
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1990,6
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1991,5
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1992,6
1 - Category 1 Truck,Toyota,Cab/Chassis 2WD,1993,6
1 - Category 1 Truck,Toyota,Camry,1993,2
1 - Category 1 Truck,Toyota,Camry Wagon,1994,3
1 - Category 1 Truck,Toyota,Cargo Van 4WD,1987,3
1 - Category 1 Truck,Toyota,Celica Supra,1986,1
1 - Category 1 Truck,Toyota,Cressida,1986,1
1 - Category 1 Truck,Toyota,Cressida,1987,1
1 - Category 1 Truck,Toyota,Cressida,1988,1
1 - Category 1 Truck,Toyota,Cressida Wagon,1986,1
1 - Category 1 Truck,Toyota,Highlander 2WD,2001,5
1 - Category 1 Truck,Toyota,Highlander 2WD,2002,4
1 - Category 1 Truck,Toyota,Highlander 4WD,2001,3
1 - Category 1 Truck,Toyota,Highlander 4WD,2002,8
1 - Category 1 Truck,Toyota,Highlander 4WD,2003,2
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1984,18
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1985,50
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1986,6
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1987,59
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1988,72
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1989,74
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1990,19
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1991,134
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1992,102
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1993,87
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1994,123
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1995,45
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1996,53
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1997,24
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1998,5
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,1999,4
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,2000,2
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,2003,1
1 - Category 1 Truck,Toyota,Land Cruiser Wagon 4WD,2004,1
1 - Category 1 Truck,Toyota,Previa,1991,1133
1 - Category 1 Truck,Toyota,Previa,1992,608
1 - Category 1 Truck,Toyota,Previa,1993,610
1 - Category 1 Truck,Toyota,Previa,1994,300
1 - Category 1 Truck,Toyota,Previa,1995,353
1 - Category 1 Truck,Toyota,Previa,1996,125
1 - Category 1 Truck,Toyota,Previa,1997,71
1 - Category 1 Truck,Toyota,Previa All-Trac,1991,256
1 - Category 1 Truck,Toyota,Previa All-Trac,1992,288
1 - Category 1 Truck,Toyota,Previa All-Trac,1993,218
1 - Category 1 Truck,Toyota,Previa All-Trac,1994,94
1 - Category 1 Truck,Toyota,Previa All-Trac,1995,163
1 - Category 1 Truck,Toyota,Previa All-Trac,1996,51
1 - Category 1 Truck,Toyota,Previa All-Trac,1997,43
1 - Category 1 Truck,Toyota,Sequoia 2WD,2001,8
1 - Category 1 Truck,Toyota,Sequoia 2WD,2002,2
1 - Category 1 Truck,Toyota,Sequoia 4WD,2001,7
1 - Category 1 Truck,Toyota,Sequoia 4WD,2002,1
1 - Category 1 Truck,Toyota,Sienna 2WD,2000,1
1 - Category 1 Truck,Toyota,Sienna 4WD,2004,1
1 - Category 1 Truck,Toyota,Supra,1986,1
1 - Category 1 Truck,Toyota,Supra,1987,3
1 - Category 1 Truck,Toyota,Supra,1989,1
1 - Category 1 Truck,Toyota,T100 2WD,1993,14
1 - Category 1 Truck,Toyota,T100 2WD,1994,9
1 - Category 1 Truck,Toyota,T100 2WD,1995,20
1 - Category 1 Truck,Toyota,T100 2WD,1996,17
1 - Category 1 Truck,Toyota,T100 2WD,1997,12
1 - Category 1 Truck,Toyota,T100 2WD,1998,2
1 - Category 1 Truck,Toyota,T100 4WD,1994,15
1 - Category 1 Truck,Toyota,T100 4WD,1995,9
1 - Category 1 Truck,Toyota,T100 4WD,1996,8
1 - Category 1 Truck,Toyota,T100 4WD,1997,7
1 - Category 1 Truck,Toyota,T100 4WD,1998,3
1 - Category 1 Truck,Toyota,Tacoma 2WD,1995,5
1 - Category 1 Truck,Toyota,Tacoma 2WD,1996,33
1 - Category 1 Truck,Toyota,Tacoma 2WD,1997,13
1 - Category 1 Truck,Toyota,Tacoma 2WD,1998,10
1 - Category 1 Truck,Toyota,Tacoma 2WD,1999,41
1 - Category 1 Truck,Toyota,Tacoma 2WD,2000,16
1 - Category 1 Truck,Toyota,Tacoma 2WD,2001,13
1 - Category 1 Truck,Toyota,Tacoma 2WD,2002,6
1 - Category 1 Truck,Toyota,Tacoma 2WD,2004,1
1 - Category 1 Truck,Toyota,Tacoma 4WD,1995,149
1 - Category 1 Truck,Toyota,Tacoma 4WD,1996,112
1 - Category 1 Truck,Toyota,Tacoma 4WD,1997,65
1 - Category 1 Truck,Toyota,Tacoma 4WD,1998,67
1 - Category 1 Truck,Toyota,Tacoma 4WD,1999,46
1 - Category 1 Truck,Toyota,Tacoma 4WD,2000,24
1 - Category 1 Truck,Toyota,Tacoma 4WD,2001,2
1 - Category 1 Truck,Toyota,Tacoma 4WD,2002,3
1 - Category 1 Truck,Toyota,Tacoma 4WD,2003,1
1 - Category 1 Truck,Toyota,Truck 2WD,1991,64
1 - Category 1 Truck,Toyota,Truck 2WD,1992,48
1 - Category 1 Truck,Toyota,Truck 2WD,1994,44
1 - Category 1 Truck,Toyota,Truck 2WD,1995,3
1 - Category 1 Truck,Toyota,Truck 2WD/T100 2WD,1993,8
1 - Category 1 Truck,Toyota,Truck 4WD,1984,12
1 - Category 1 Truck,Toyota,Truck 4WD,1985,15
1 - Category 1 Truck,Toyota,Truck 4WD,1986,63
1 - Category 1 Truck,Toyota,Truck 4WD,1987,39
1 - Category 1 Truck,Toyota,Truck 4WD,1988,99
1 - Category 1 Truck,Toyota,Truck 4WD,1989,381
1 - Category 1 Truck,Toyota,Truck 4WD,1990,291
1 - Category 1 Truck,Toyota,Truck 4WD,1991,302
1 - Category 1 Truck,Toyota,Truck 4WD,1992,265
1 - Category 1 Truck,Toyota,Truck 4WD,1994,364
1 - Category 1 Truck,Toyota,Truck 4WD,1995,89
1 - Category 1 Truck,Toyota,Truck 4WD/T100 4WD,1993,56
1 - Category 1 Truck,Toyota,Tundra 2WD,2000,12
1 - Category 1 Truck,Toyota,Tundra 2WD,2001,3
1 - Category 1 Truck,Toyota,Tundra 2WD,2003,1
1 - Category 1 Truck,Toyota,Tundra 4WD,2000,9
1 - Category 1 Truck,Toyota,Tundra 4WD,2001,1
1 - Category 1 Truck,Toyota,Tundra 4WD,2002,1
1 - Category 1 Truck,Toyota,UNLISTED,1984,1
1 - Category 1 Truck,Toyota,UNLISTED,1986,1
1 - Category 1 Truck,Toyota,UNLISTED,1987,1
1 - Category 1 Truck,Toyota,UNLISTED,1989,8
1 - Category 1 Truck,Toyota,UNLISTED,1990,3
1 - Category 1 Truck,Toyota,UNLISTED,1991,2
1 - Category 1 Truck,Toyota,UNLISTED,1992,5
1 - Category 1 Truck,Toyota,UNLISTED,1994,3
1 - Category 1 Truck,Toyota,UNLISTED,1995,3
1 - Category 1 Truck,Toyota,UNLISTED,1996,1
1 - Category 1 Truck,Toyota,UNLISTED,1997,1
1 - Category 1 Truck,Toyota,Van 4WD,1987,4
1 - Category 1 Truck,Toyota,Van 4WD (cargo),1988,1
1 - Category 1 Truck,Toyota,Van 4WD (cargo),1989,2
1 - Category 1 Truck,Toyota,Van 4WD (passenger),1988,1
1 - Category 1 Truck,Toyota,Van 4WD (passenger),1989,8
1 - Category 1 Truck,Volkswagen,Eurovan,1993,103
1 - Category 1 Truck,Volkswagen,Eurovan,1994,2
1 - Category 1 Truck,Volkswagen,Eurovan,1999,12
1 - Category 1 Truck,Volkswagen,Eurovan,2000,6
1 - Category 1 Truck,Volkswagen,Eurovan,2002,3
1 - Category 1 Truck,Volkswagen,Eurovan Camper,2001,2
1 - Category 1 Truck,Volkswagen,Eurovan Camper,2002,2
1 - Category 1 Truck,Volkswagen,Eurovan Camper,2003,1
1 - Category 1 Truck,Volkswagen,Jetta III GLX,1995,1
1 - Category 1 Truck,Volkswagen,Passat,1997,2
1 - Category 1 Truck,Volkswagen,Passat 4Motion,2001,1
1 - Category 1 Truck,Volkswagen,Passat Wagon,1994,1
1 - Category 1 Truck,Volkswagen,Passat Wagon,1996,2
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1984,11
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1985,71
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1986,40
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1987,52
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1988,16
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1989,15
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1990,37
1 - Category 1 Truck,Volkswagen,Vanagon 2WD,1991,21
1 - Category 1 Truck,Volkswagen,Vanagon Syncro 4WD,1986,2
1 - Category 1 Truck,Volkswagen,Vanagon Syncro 4WD,1987,6
1 - Category 1 Truck,Volkswagen,Vanagon Syncro 4WD,1989,1
1 - Category 1 Truck,Volvo,240 DL/240 GL,1987,1
1 - Category 1 Truck,Volvo,240 DL/240 GL Wagon,1989,1
1 - Category 1 Truck,Volvo,740,1990,1
1 - Category 1 Truck,Volvo,740,1991,1
1 - Category 1 Truck,Volvo,740,1992,1
1 - Category 1 Truck,Volvo,740 16-Valve,1990,1
1 - Category 1 Truck,Volvo,740 Wagon,1989,2
1 - Category 1 Truck,Volvo,740 Wagon,1990,1
